ID,Reason_absence,Reason_absence_name,Month_absence,Month_absence_name,Day_week,Day_week_name,Seasons,Seasons_name,Transportation_expense,Distance_Residence_Work,Service_time,Age,Work_load_Average_day,Hit_target,Disciplinary_failure,Education,Education_name,Son,Social_drinker,Social_smoker,Pet,Weight,Height,Body_mass_index,BMI_calculated,Absenteeism_hours,importacion
18,2.0,Neoplasias,5.0,Mayo,4,Miércoles,2,Primavera,330,16,4,28,268.519,93,0,2,Grado,0,0,0,0,84,182,25,25.4,24,2026-05-25
22,12.0,Piel y tejido subcutáneo,7.0,Julio,2,Lunes,3,Verano,179,26,9,30,313.532,96,0,3,Posgrado,0,0,0,0,56,171,19,19.2,24,2026-05-25
14,13.0,Sistema musculoesquelético,9.0,Septiembre,4,Miércoles,4,Otoño,155,12,14,34,222.196,99,0,1,Secundaria,2,1,0,0,95,196,25,24.7,24,2026-05-25
13,7.0,Ojo y anexos,10.0,Octubre,2,Lunes,4,Otoño,369,17,12,31,246.288,91,0,1,Secundaria,3,1,0,0,70,169,25,24.5,24,2026-05-25
36,19.0,"Lesiones, intoxicaciones y consecuencias externas",12.0,Diciembre,5,Jueves,4,Otoño,118,13,18,50,275.089,96,0,1,Secundaria,1,1,0,0,98,178,31,30.9,24,2026-05-25
20,19.0,"Lesiones, intoxicaciones y consecuencias externas",4.0,Abril,5,Jueves,2,Primavera,260,50,11,36,253.465,93,0,1,Secundaria,4,1,0,0,65,168,23,23.0,16,2026-05-25
14,1.0,Enfermedades infecciosas y parasitarias,9.0,Septiembre,2,Lunes,3,Verano,155,12,14,34,343.253,95,0,1,Secundaria,2,1,0,0,95,196,25,24.7,16,2026-05-25
20,26.0,Ausencia injustificada,9.0,Septiembre,2,Lunes,3,Verano,260,50,11,36,343.253,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,16,2026-05-25
28,11.0,Sistema digestivo,9.0,Septiembre,4,Miércoles,4,Otoño,225,26,9,28,343.253,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,16,2026-05-25
7,14.0,Sistema genitourinario,9.0,Septiembre,5,Jueves,4,Otoño,279,5,14,39,343.253,95,0,1,Secundaria,2,1,1,0,68,168,24,24.1,16,2026-05-25
11,13.0,Sistema musculoesquelético,10.0,Octubre,5,Jueves,4,Otoño,289,36,13,33,326.452,96,0,1,Secundaria,2,1,0,1,90,172,30,30.4,16,2026-05-25
1,13.0,Sistema musculoesquelético,12.0,Diciembre,6,Viernes,4,Otoño,235,11,14,37,377.55,94,0,3,Posgrado,1,0,0,1,88,172,29,29.7,16,2026-05-25
14,19.0,"Lesiones, intoxicaciones y consecuencias externas",1.0,Enero,3,Martes,1,Invierno,155,12,14,34,275.312,98,0,1,Secundaria,2,1,0,0,95,196,25,24.7,16,2026-05-25
24,9.0,Sistema circulatorio,3.0,Marzo,2,Lunes,1,Invierno,246,25,16,41,294.217,81,0,1,Secundaria,0,1,0,0,67,170,23,23.2,16,2026-05-25
11,19.0,"Lesiones, intoxicaciones y consecuencias externas",4.0,Abril,5,Jueves,2,Primavera,289,36,13,33,265.017,88,0,1,Secundaria,2,1,0,1,90,172,30,30.4,16,2026-05-25
22,23.0,Consulta médica,4.0,Abril,5,Jueves,2,Primavera,179,26,9,30,265.017,88,0,3,Posgrado,0,0,0,0,56,171,19,19.2,16,2026-05-25
30,11.0,Sistema digestivo,8.0,Agosto,4,Miércoles,3,Verano,157,27,6,29,251.818,96,0,1,Secundaria,0,1,1,0,75,185,22,21.9,16,2026-05-25
24,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,4,Miércoles,3,Verano,246,25,16,41,244.387,98,0,1,Secundaria,0,1,0,0,67,170,23,23.2,16,2026-05-25
3,28.0,Consulta dental,9.0,Septiembre,2,Lunes,3,Verano,179,51,18,38,244.387,98,0,1,Secundaria,0,1,0,0,89,170,31,30.8,16,2026-05-25
5,13.0,Sistema musculoesquelético,11.0,Noviembre,2,Lunes,4,Otoño,235,20,13,43,246.074,99,0,1,Secundaria,1,1,0,0,106,167,38,38.0,16,2026-05-25
18,23.0,Consulta médica,2.0,Febrero,5,Jueves,1,Invierno,330,16,4,28,249.797,93,0,2,Grado,0,0,0,0,84,182,25,25.4,16,2026-05-25
22,13.0,Sistema musculoesquelético,6.0,Junio,3,Martes,2,Primavera,179,26,9,30,280.549,98,0,3,Posgrado,0,0,0,0,56,171,19,19.2,16,2026-05-25
22,12.0,Piel y tejido subcutáneo,7.0,Julio,5,Jueves,3,Verano,179,26,9,30,313.532,96,0,3,Posgrado,0,0,0,0,56,171,19,19.2,16,2026-05-25
6,22.0,Seguimiento de paciente,1.0,Enero,3,Martes,1,Invierno,189,29,13,33,264.604,93,0,1,Secundaria,2,0,0,2,69,167,25,24.7,16,2026-05-25
10,22.0,Seguimiento de paciente,1.0,Enero,6,Viernes,1,Invierno,361,52,3,28,239.554,97,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
1,22.0,Seguimiento de paciente,1.0,Enero,2,Lunes,1,Invierno,235,11,14,37,239.554,97,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
20,1.0,Enfermedades infecciosas y parasitarias,1.0,Enero,2,Lunes,1,Invierno,260,50,11,36,239.554,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
20,1.0,Enfermedades infecciosas y parasitarias,1.0,Enero,3,Martes,1,Invierno,260,50,11,36,239.554,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
20,11.0,Sistema digestivo,1.0,Enero,4,Miércoles,1,Invierno,260,50,11,36,239.554,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
24,14.0,Sistema genitourinario,1.0,Enero,6,Viernes,1,Invierno,246,25,16,41,239.554,97,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
3,21.0,Factores de salud y contacto sanitario,1.0,Enero,2,Lunes,1,Invierno,179,51,18,38,239.554,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
6,11.0,Sistema digestivo,1.0,Enero,5,Jueves,1,Invierno,189,29,13,33,239.554,97,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-05-25
18,10.0,Sistema respiratorio,2.0,Febrero,4,Miércoles,1,Invierno,330,16,4,28,205.917,92,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
11,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,2,Lunes,1,Invierno,289,36,13,33,205.917,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
11,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,4,Miércoles,1,Invierno,289,36,13,33,205.917,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
3,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,2,Lunes,1,Invierno,179,51,18,38,205.917,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
2,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,5,Jueves,1,Invierno,235,29,12,48,205.917,92,0,1,Secundaria,1,0,1,5,88,163,33,33.1,8,2026-05-25
2,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,2,Lunes,1,Invierno,235,29,12,48,205.917,92,0,1,Secundaria,1,0,1,5,88,163,33,33.1,8,2026-05-25
11,24.0,Donación de sangre,2.0,Febrero,3,Martes,1,Invierno,289,36,13,33,205.917,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
2,28.0,Consulta dental,2.0,Febrero,6,Viernes,1,Invierno,235,29,12,48,205.917,92,0,1,Secundaria,1,0,1,5,88,163,33,33.1,8,2026-05-25
5,19.0,"Lesiones, intoxicaciones y consecuencias externas",3.0,Marzo,3,Martes,1,Invierno,235,20,13,43,241.476,92,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
20,22.0,Seguimiento de paciente,3.0,Marzo,6,Viernes,1,Invierno,260,50,11,36,241.476,92,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
3,23.0,Consulta médica,4.0,Abril,4,Miércoles,2,Primavera,179,51,18,38,253.465,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
15,14.0,Sistema genitourinario,4.0,Abril,3,Martes,2,Primavera,291,31,12,40,253.465,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,8,2026-05-25
11,26.0,Ausencia injustificada,4.0,Abril,4,Miércoles,2,Primavera,289,36,13,33,253.465,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
3,13.0,Sistema musculoesquelético,5.0,Mayo,5,Jueves,2,Primavera,179,51,18,38,306.345,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
17,21.0,Factores de salud y contacto sanitario,5.0,Mayo,5,Jueves,2,Primavera,179,22,17,40,306.345,93,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-05-25
6,22.0,Seguimiento de paciente,5.0,Mayo,2,Lunes,2,Primavera,189,29,13,33,306.345,93,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-05-25
14,6.0,Sistema nervioso,5.0,Mayo,6,Viernes,2,Primavera,155,12,14,34,306.345,93,0,1,Secundaria,2,1,0,0,95,196,25,24.7,8,2026-05-25
17,21.0,Factores de salud y contacto sanitario,5.0,Mayo,4,Miércoles,2,Primavera,179,22,17,40,306.345,93,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-05-25
1,26.0,Ausencia injustificada,6.0,Junio,4,Miércoles,2,Primavera,235,11,14,37,261.306,97,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
20,26.0,Ausencia injustificada,6.0,Junio,6,Viernes,2,Primavera,260,50,11,36,261.306,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
10,22.0,Seguimiento de paciente,6.0,Junio,4,Miércoles,2,Primavera,361,52,3,28,261.306,97,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
10,22.0,Seguimiento de paciente,6.0,Junio,4,Miércoles,2,Primavera,361,52,3,28,261.306,97,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
24,19.0,"Lesiones, intoxicaciones y consecuencias externas",6.0,Junio,6,Viernes,3,Verano,246,25,16,41,261.306,97,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
14,18.0,Síntomas y hallazgos no clasificados,7.0,Julio,3,Martes,3,Verano,155,12,14,34,308.593,95,0,1,Secundaria,2,1,0,0,95,196,25,24.7,8,2026-05-25
22,18.0,Síntomas y hallazgos no clasificados,7.0,Julio,3,Martes,3,Verano,179,26,9,30,308.593,95,0,3,Posgrado,0,0,0,0,56,171,19,19.2,8,2026-05-25
11,18.0,Síntomas y hallazgos no clasificados,7.0,Julio,3,Martes,3,Verano,289,36,13,33,308.593,95,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
24,1.0,Enfermedades infecciosas y parasitarias,8.0,Agosto,4,Miércoles,3,Verano,246,25,16,41,302.585,99,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
3,11.0,Sistema digestivo,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,302.585,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
6,23.0,Consulta médica,8.0,Agosto,5,Jueves,3,Verano,189,29,13,33,302.585,99,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-05-25
11,22.0,Seguimiento de paciente,8.0,Agosto,6,Viernes,3,Verano,289,36,13,33,302.585,99,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
31,11.0,Sistema digestivo,8.0,Agosto,2,Lunes,3,Verano,388,15,9,50,302.585,99,0,1,Secundaria,0,0,0,0,76,178,24,24.0,8,2026-05-25
31,1.0,Enfermedades infecciosas y parasitarias,8.0,Agosto,3,Martes,3,Verano,388,15,9,50,302.585,99,0,1,Secundaria,0,0,0,0,76,178,24,24.0,8,2026-05-25
27,23.0,Consulta médica,8.0,Agosto,3,Martes,3,Verano,184,42,7,27,302.585,99,0,1,Secundaria,0,0,0,0,58,167,21,20.8,8,2026-05-25
18,18.0,Síntomas y hallazgos no clasificados,8.0,Agosto,2,Lunes,3,Verano,330,16,4,28,302.585,99,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
6,19.0,"Lesiones, intoxicaciones y consecuencias externas",8.0,Agosto,5,Jueves,3,Verano,189,29,13,33,302.585,99,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-05-25
20,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,3,Martes,3,Verano,260,50,11,36,343.253,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
17,17.0,Malformaciones congénitas,9.0,Septiembre,3,Martes,3,Verano,179,22,17,40,343.253,95,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-05-25
15,22.0,Seguimiento de paciente,9.0,Septiembre,4,Miércoles,3,Verano,291,31,12,40,343.253,95,0,1,Secundaria,1,1,0,1,73,171,25,25.0,8,2026-05-25
20,13.0,Sistema musculoesquelético,9.0,Septiembre,4,Miércoles,3,Verano,260,50,11,36,343.253,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
22,13.0,Sistema musculoesquelético,9.0,Septiembre,5,Jueves,3,Verano,179,26,9,30,343.253,95,0,3,Posgrado,0,0,0,0,56,171,19,19.2,8,2026-05-25
14,13.0,Sistema musculoesquelético,9.0,Septiembre,3,Martes,3,Verano,155,12,14,34,343.253,95,0,1,Secundaria,2,1,0,0,95,196,25,24.7,8,2026-05-25
11,6.0,Sistema nervioso,9.0,Septiembre,5,Jueves,3,Verano,289,36,13,33,343.253,95,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
17,8.0,Oído y apófisis mastoides,9.0,Septiembre,5,Jueves,3,Verano,179,22,17,40,343.253,95,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-05-25
7,14.0,Sistema genitourinario,9.0,Septiembre,2,Lunes,3,Verano,279,5,14,39,343.253,95,0,1,Secundaria,2,1,1,0,68,168,24,24.1,8,2026-05-25
28,11.0,Sistema digestivo,9.0,Septiembre,2,Lunes,4,Otoño,225,26,9,28,343.253,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
28,11.0,Sistema digestivo,9.0,Septiembre,3,Martes,4,Otoño,225,26,9,28,343.253,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
24,14.0,Sistema genitourinario,10.0,Octubre,6,Viernes,4,Otoño,246,25,16,41,326.452,96,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
33,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,248,25,14,47,326.452,96,0,1,Secundaria,2,0,0,1,86,165,32,31.6,8,2026-05-25
11,19.0,"Lesiones, intoxicaciones y consecuencias externas",10.0,Octubre,3,Martes,4,Otoño,289,36,13,33,326.452,96,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
23,19.0,"Lesiones, intoxicaciones y consecuencias externas",10.0,Octubre,4,Miércoles,4,Otoño,378,49,11,36,326.452,96,0,1,Secundaria,2,0,1,4,65,174,21,21.5,8,2026-05-25
11,13.0,Sistema musculoesquelético,11.0,Noviembre,4,Miércoles,4,Otoño,289,36,13,33,378.884,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
3,18.0,Síntomas y hallazgos no clasificados,11.0,Noviembre,3,Martes,4,Otoño,179,51,18,38,378.884,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
28,19.0,"Lesiones, intoxicaciones y consecuencias externas",11.0,Noviembre,3,Martes,4,Otoño,225,26,9,28,378.884,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
10,22.0,Seguimiento de paciente,11.0,Noviembre,6,Viernes,4,Otoño,361,52,3,28,378.884,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
24,19.0,"Lesiones, intoxicaciones y consecuencias externas",12.0,Diciembre,2,Lunes,4,Otoño,246,25,16,41,377.55,94,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
10,22.0,Seguimiento de paciente,12.0,Diciembre,2,Lunes,4,Otoño,361,52,3,28,377.55,94,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
24,10.0,Sistema respiratorio,12.0,Diciembre,6,Viernes,4,Otoño,246,25,16,41,377.55,94,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
3,11.0,Sistema digestivo,12.0,Diciembre,2,Lunes,4,Otoño,179,51,18,38,377.55,94,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
24,10.0,Sistema respiratorio,12.0,Diciembre,2,Lunes,4,Otoño,246,25,16,41,377.55,94,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
36,13.0,Sistema musculoesquelético,12.0,Diciembre,4,Miércoles,4,Otoño,118,13,18,50,377.55,94,0,1,Secundaria,1,1,0,0,98,178,31,30.9,8,2026-05-25
23,22.0,Seguimiento de paciente,12.0,Diciembre,5,Jueves,4,Otoño,378,49,11,36,377.55,94,0,1,Secundaria,2,0,1,4,65,174,21,21.5,8,2026-05-25
36,1.0,Enfermedades infecciosas y parasitarias,1.0,Enero,4,Miércoles,1,Invierno,118,13,18,50,275.312,98,0,1,Secundaria,1,1,0,0,98,178,31,30.9,8,2026-05-25
34,5.0,Trastornos mentales y del comportamiento,1.0,Enero,6,Viernes,1,Invierno,118,10,10,37,275.312,98,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
18,26.0,Ausencia injustificada,1.0,Enero,3,Martes,1,Invierno,330,16,4,28,275.312,98,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
22,18.0,Síntomas y hallazgos no clasificados,1.0,Enero,5,Jueves,1,Invierno,179,26,9,30,275.312,98,0,3,Posgrado,0,0,0,0,56,171,19,19.2,8,2026-05-25
18,1.0,Enfermedades infecciosas y parasitarias,1.0,Enero,2,Lunes,1,Invierno,330,16,4,28,275.312,98,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
18,1.0,Enfermedades infecciosas y parasitarias,1.0,Enero,3,Martes,1,Invierno,330,16,4,28,275.312,98,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
10,22.0,Seguimiento de paciente,1.0,Enero,3,Martes,1,Invierno,361,52,3,28,275.312,98,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
11,26.0,Ausencia injustificada,1.0,Enero,4,Miércoles,1,Invierno,289,36,13,33,275.312,98,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
3,26.0,Ausencia injustificada,1.0,Enero,5,Jueves,1,Invierno,179,51,18,38,275.312,98,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
11,19.0,"Lesiones, intoxicaciones y consecuencias externas",1.0,Enero,5,Jueves,1,Invierno,289,36,13,33,275.312,98,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
11,19.0,"Lesiones, intoxicaciones y consecuencias externas",2.0,Febrero,6,Viernes,1,Invierno,289,36,13,33,265.615,94,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
9,18.0,Síntomas y hallazgos no clasificados,2.0,Febrero,3,Martes,1,Invierno,228,14,16,58,265.615,94,0,1,Secundaria,2,0,0,1,65,172,22,22.0,8,2026-05-25
21,11.0,Sistema digestivo,2.0,Febrero,5,Jueves,1,Invierno,268,11,8,33,265.615,94,0,2,Grado,0,0,0,0,79,178,25,24.9,8,2026-05-25
1,19.0,"Lesiones, intoxicaciones y consecuencias externas",2.0,Febrero,5,Jueves,1,Invierno,235,11,14,37,265.615,94,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
